0.217633901207351	0.0770348690352386
0.0757009201718701	0.0168555087403802
0.115964891218699	0.113465914203348
0.0614982543723403	0.0602488318077721
0.0348056109445140	0.00541615891225968
0.0879291599068358	0.00718446617657912
0.00228909821274761	0.0434750517291559
0.0281844244741710	0.294826750492308
0.176115412978079	0.199112609109996
0.127706934997743	0.00160995184186460
0.173649167424246	0.107109958253865
0.0163294490375213	0.0946379003624013
0.0268316591413437	0.0371049450560740
0.169128749203930	0.0739988660174659
0.136912464067300	0.0638168469434875
0.0145415357864197	0.291747298690372
0.115524427726267	0.0261920418697581
0.00746005085509144	0.164448308360529
0.0237956070653589	0.0541499287480544
0.0170117364935676	0.145319008119681
0.0708999882176328	0.0665496207718318
0.127157537803323	0.252822961970534
0.0197730758474121	0.0108531805969102
0.536911116994638	0.0450666183235839
0.0306515502571789	0.0228190728738418
0.114689837463699	0.219620770609159
0.0583147519189435	0.225286423668390
0.0794401244454123	0.0854066425120119
0.259434885025725	0.0398441523549269
0.337642417062599	0.0758083063643187
0.0813068834261249	0.0395950747206138
0.00572332333651425	0.105981795925257
0.0258929012767077	0.0236370200895051
0.0563721205563484	0.146135044719858
0.0163123013015261	0.110230330451373
0.000901156607422489	0.198308009591446
0.230993198817216	0.0327427679319292
0.123989656013776	0.0270864335215099
0.0280297734750794	0.0656994769404734
0.0603733697143934	0.0438215379457926
0.0649406400062856	0.00892916616818974
0.0310008965177964	0.0351932997851020
0.135236328055159	0.133377498079418
0.137372865002968	0.237096970474751
0.0141414627444778	0.0563155210076738
0.00583743845380401	0.0581583514208754
0.0738923412018688	0.0496102062185081
0.211906760626534	0.181508609091444
0.476950510998139	0.000513611828915527
0.220545016966082	0.105412338069490
0.113620891505730	0.0819355625730431
0.225583725367715	0.0376840151666119
0.0110493654854058	0.0391067192116894
0.00267107053153350	0.126865603411717
0.175381208317310	0.190814701687801
0.280344750215687	0.326630693137872
0.00302242206405022	0.0138918191500994
0.177837657963144	0.104213014649063
0.116455855835619	0.00785679899477186
0.0554480848969348	0.0590912334374473
0.0667703864025741	0.0292397078147870
0.223400373165427	0.0664077806663087
0.0519534520211972	0.196818095142726
0.265853308653243	0.219174416284058
0.0498004388152235	0.0129168303103393
0.0774076435539738	0.0275937695089241
0.106686281310691	0.134049935826790
0.0687686181050579	0.138663757034390
0.135164413443660	0.0149551216214018
0.214147687627103	0.477566973599664
0.0470155763692797	0.121746571563091
0.443838891023952	0.0555645296708352
0.0533905702168928	0.00520398219521424
0.223321582272756	0.0564251864479646
0.00282948398120056	0.0615143973053707
0.255737953477610	0.0773061263575231
0.0178084525657154	0.123053883353609
0.0461970863094179	0.0609003694612474
0.217611410769453	0.203719702703190
0.0178257801283256	0.00284187641721827
0.0324845343556816	0.256663467460366
0.128228072531508	0.00814850498833358
0.236217753349779	0.0392314461245997
0.130968462137620	0.0975899898984856
0.104121981729330	0.122388498497045
0.196589293476074	0.00205074093087642
0.0311389219626564	0.0822490929392024
0.219678323663169	0.185860712935085
0.00498686299056446	0.00671979652408693
0.0564086512411484	0.193800721356246
0.0112155140348012	0.00896338632853052
0.307588011862712	0.00681941361540028
0.308414951130418	0.0138001681683307
0.109557601274533	0.120075636011311
0.107896400429487	0.000915563844707334
0.0457617152862483	0.123054438585771
0.0575640261025907	0.134773102756032
0.0596025151237480	0.0672543753850919
0.109201664687896	0.0977340899820901
0.0679732974387604	0.0142323554314130
