0.134941255780445	0.0884745594056895
0.417032415962650	0.171775279534053
0.179489211423436	0.0402763199685743
0.00450469334440849	0.0413162924902239
0.0826416562352702	0.0453354138950185
0.0738693682357026	0.122935910161131
0.161010849827038	0.0357297113280035
0.0289770730830355	0.228866316622194
0.210618944496970	0.0918577059322071
0.00587376615898768	0.124280774648265
0.0401959274657086	0.109640732896988
0.0557268946299149	0.0670428321278509
0.0549685694702438	0.0985479683605475
0.0866227302687462	0.109245366691872
0.0575406423617120	0.442484421130952
0.105505944421967	0.0796910209938226
0.114552572378554	0.0108983778134106
0.0111110705743147	0.157241672226485
0.0141199840188800	0.0246804040792469
0.0366577472840031	0.0420745831622033
0.0881302840510879	0.00648615576780715
0.187307080946370	0.0186117652065444
0.236291625068109	0.131871490537726
0.0107434122875663	0.258270597711534
0.120843397117589	0.0217761261873452
0.413344802805083	0.0398714990971450
0.0561366749689194	0.102403865268415
0.0243620675235007	0.0904950662655028
0.0306691769945557	0.00333710028356415
0.116540613141696	0.0339283641144492
0.0176569489430565	0.262765458089988
0.000618879924895897	0.118608111345536
0.0923759913062822	0.0147099873121955
0.0576872017437782	0.0955811794434624
0.0962506243185174	0.0531740083950050
0.00800405625084642	0.00690355306355671
0.0895338776222445	0.237551052925001
0.0983049105691184	0.0188006881297055
0.288605733853742	0.215241977787459
0.0913508924996593	0.00401679921140071
0.141471183938699	0.0841095072095613
0.0546514965818623	0.0285267453560127
0.134796886963591	0.111950864681209
0.00939819663391221	0.107594389760136
0.00988786743759395	0.104401977696860
0.107995433128675	0.0586129924925187
0.000151503645703450	0.555059312899508
0.0272038383847697	0.000400288129331486
0.0279820434970560	0.227401742667458
0.0964836344880733	0.109380676134234
0.00124946568145303	0.0115384609331866
0.0809716251895782	0.0169361528678429
0.0230292429199498	0.00173179509362030
0.171337029329766	0.0398446471776916
0.0850353547951682	0.0273046233165891
0.0733207454338361	0.00162514334958693
0.208016373028924	0.104389731406270
0.128212316158235	0.0222037797833268
0.00510612277213420	0.0958627902565579
0.117637661115204	0.101704439213660
0.00668458411769819	0.00571701882520355
0.0403063728458551	0.112775966372927
0.0381761816637502	0.0469746665720769
0.243292969280946	0.0902282322865864
0.0856460198379502	0.0250854941974789
